month	day	hour	DEWP	TEMP	PRES	Iws	Ir	pm2.5
5	16	19	-1	25	1008	40.67	0	35
5	20	2	8	20	1011	8.05	0	35
5	24	19	6	25	1013	141.7	0	35
6	8	2	17	19	998	20.12	3	35
6	24	20	15	26	1010	8.04	0	35
6	30	8	21	22	1003	0.89	2	35
7	26	18	23	32	998	16.09	0	35
7	30	3	21	21	1003	6.71	19	35
7	30	9	22	26	1002	9.83	0	35
7	30	11	22	28	1002	16.09	0	35
8	16	20	21	27	1004	16.99	0	35
8	26	8	19	20	1017	5.81	2	35
9	4	19	16	26	1012	10.28	0	35
9	7	16	14	29	1004	25.04	0	35
9	11	0	13	13	1022	6.71	0	35
9	17	21	5	16	1022	3.13	0	35
9	18	1	6	10	1024	8.05	0	35
9	30	17	-1	18	1023	9.84	0	35
9	30	21	5	10	1024	1.78	0	35
10	2	21	1	12	1030	8.95	0	35
10	11	2	11	15	1025	2.68	0	35
10	16	4	5	13	1010	5.81	0	35
10	24	18	1	7	1028	1.78	0	35
10	25	7	-4	2	1032	4.92	0	35
11	2	15	2	14	1027	1.78	0	35
11	5	16	3	12	1026	7.15	0	35
11	6	9	1	10	1029	1.79	0	35
12	3	15	-11	5	1025	3.58	0	35
12	12	4	-8	-3	1029	15.64	0	35
12	18	12	-20	1	1033	1.79	0	35
12	20	6	-16	-10	1030	14.31	0	35
1	22	16	-24	-4	1031	4.92	0	35
1	29	16	-19	-1	1032	2.68	0	35
2	26	8	-15	-2	1031	3.13	0	35
3	6	22	-14	5	1019	1.79	0	35
3	25	15	-11	15	1021	10.28	0	35
3	25	16	-10	15	1020	15.2	0	35
4	2	3	-8	6	1013	0.89	0	35
4	2	7	-5	6	1014	2.68	0	35
4	3	15	-12	20	1010	14.75	0	35
4	6	13	-8	21	1016	4.92	0	35
4	8	7	-14	15	1017	33.53	0	35
4	15	12	-3	24	1008	22.34	0	35
4	24	17	13	14	1006	44.25	12	35
4	26	3	1	7	1007	1.79	0	35
5	18	3	8	15	1008	0.89	0	35
5	23	21	3	21	1010	21.46	0	35
6	17	0	16	20	1004	0.89	0	35
7	3	6	19	22	997	12.07	0	35
7	10	10	24	29	997	0.89	0	35
7	10	11	24	30	996	1.78	0	35
7	12	12	21	31	998	1.79	0	35
7	12	13	20	32	997	4.92	0	35
7	30	13	21	29	1005	9.84	0	35
7	31	3	20	20	1006	1.78	10	35
7	31	4	20	21	1006	2.67	11	35
8	8	21	23	26	1006	0.45	0	35
8	22	22	15	19	1016	0.89	0	35
8	29	11	17	33	1006	4.02	0	35
9	5	15	9	28	1016	11.62	0	35
9	8	9	17	23	1016	1.79	0	35
10	14	3	7	14	1020	46.28	0	35
10	25	6	5	6	1016	0.89	0	35
11	8	1	-5	7	1019	95.23	0	35
11	12	21	-11	6	1017	71.95	0	35
11	17	4	-5	-1	1019	0.45	0	35
12	5	1	-13	-8	1022	2.23	0	35
12	7	9	-18	-6	1025	0.89	0	35
12	9	23	-16	-3	1027	8.94	0	35
12	18	16	-16	-4	1033	0.89	0	35
12	21	10	-7	-3	1029	25.47	0	35
1	1	0	-10	-5	1018	5.81	0	35
1	4	2	-22	-16	1038	18.34	0	35
1	9	10	-19	-6	1033	1.79	0	35
1	16	6	-15	-5	1031	26.82	0	35
1	17	5	-17	-10	1038	3.13	0	35
3	10	14	-20	12	1025	28.61	0	35
3	18	23	-5	2	1010	50.07	0	35
4	12	3	-4	4	1016	0.89	0	35
4	19	13	-3	8	1025	4.02	0	35
5	1	17	-1	23	1011	12.96	0	35
5	8	23	10	20	1013	53.2	0	35
5	9	13	12	18	1010	35.32	0	35
5	12	16	-4	28	999	7.15	0	35
5	12	18	-4	28	999	12.07	0	35
5	13	0	2	16	1003	0.89	0	35
5	22	22	4	21	1012	51.85	0	35
5	24	23	13	20	1013	1.78	0	35
5	25	0	15	20	1013	0.89	0	35
6	10	19	13	23	1010	12.07	0	35
6	18	17	12	33	995	38.45	0	35
7	4	5	20	23	994	8.94	0	35
7	5	22	16	30	1000	21.91	0	35
7	5	23	16	30	1000	25.04	0	35
7	7	0	19	24	1002	4.92	2	35
7	9	16	22	23	1003	0.89	5	35
7	10	20	21	25	1005	33.97	0	35
7	17	15	15	32	1004	12.07	0	35
7	17	18	14	31	1003	21.46	0	35
7	31	12	19	31	999	3.58	0	35
8	5	10	19	27	998	1.79	0	35
8	5	11	18	28	999	3.58	0	35
8	5	12	19	30	998	1.79	0	35
8	8	12	19	32	1000	3.13	0	35
8	23	12	11	33	1009	1.79	0	35
8	31	2	11	16	1011	2.68	0	35
9	1	9	12	23	1014	6.26	0	35
9	1	12	11	28	1013	1.79	0	35
9	10	10	13	26	1013	8.05	0	35
9	11	7	12	15	1015	6.26	0	35
9	16	3	13	16	1013	2.67	0	35
9	21	23	13	19	1015	0.89	0	35
10	29	19	-3	8	1028	0.89	0	35
11	7	16	-13	14	1018	23.69	0	35
11	30	20	-18	3	1026	0.89	0	35
12	11	12	-22	5	1019	25.49	0	35
1	3	5	-9	-1	1020	7.15	0	35
1	7	19	-16	-1	1029	8.94	0	35
1	26	11	-11	1	1032	21.02	0	35
1	26	12	-11	2	1031	25.94	0	35
3	5	8	-15	0	1031	1.79	0	35
3	12	21	-18	3	1025	0.89	0	35
3	30	9	-4	18	1017	6.26	0	35
4	4	1	-9	8	1021	14.3	0	35
4	16	1	0	14	1018	0.89	0	35
4	26	22	9	14	1021	23.69	0	35
4	27	10	1	21	1021	7.15	0	35
5	4	2	-6	11	1018	142.16	0	35
5	5	9	-9	16	1020	15.2	0	35
5	11	23	10	13	1001	12.97	0	35
5	28	10	9	29	1003	1.79	0	35
6	3	5	13	17	1008	0.89	0	35
6	9	1	14	16	1003	0.89	0	35
6	12	7	15	24	1007	13.86	0	35
6	14	1	17	19	1007	4.47	0	35
6	14	4	17	19	1008	0.89	0	35
6	14	13	16	30	1006	4.47	0	35
6	20	9	18	20	1008	8.94	0	35
6	28	2	13	23	1006	8.94	0	35
7	9	23	17	29	1002	1.79	0	35
7	10	15	11	38	998	11.62	0	35
7	11	8	14	29	1001	4.02	0	35
7	11	23	18	26	1001	3.56	0	35
7	13	1	15	23	1002	3.13	0	35
7	13	21	17	25	1002	0.89	0	35
7	15	4	15	25	1004	26.38	0	35
7	24	21	19	26	1007	13.42	0	35
8	14	6	16	17	1009	1.34	0	35
8	14	18	16	28	1005	28.61	0	35
8	15	5	17	18	1007	0.89	0	35
8	17	19	18	27	1010	24.15	0	35
8	18	6	17	20	1012	4.92	0	35
8	18	10	18	27	1013	0.89	0	35
8	23	23	18	25	1006	7.15	0	35
8	24	4	20	22	1006	0.89	0	35
8	26	2	15	19	1012	1.79	0	35
9	4	18	16	30	1003	25.93	0	35
9	9	17	13	28	1009	9.39	0	35
9	17	18	12	20	1020	9.84	0	35
9	24	4	16	16	1016	7.16	6	35
10	13	20	2	7	1023	0.89	0	35
10	13	21	3	7	1024	1.78	0	35
10	21	15	-4	15	1023	4.02	0	35
10	27	12	-9	13	1033	3.13	0	35
11	7	22	0	3	1031	2.68	0	35
11	13	16	-15	12	1022	39.34	0	35
11	14	19	-9	6	1027	0.89	0	35
12	30	19	-8	6	1021	5.81	0	35
1	5	10	-25	-14	1035	29.51	0	36
1	6	13	-22	-10	1033	4.02	0	36
1	13	11	-22	-9	1033	263.74	0	36
1	15	0	-19	-7	1034	13.86	0	36
1	15	15	-17	-3	1037	1.78	0	36
1	29	16	-23	6	1020	72.42	0	36
1	30	4	-16	-1	1020	4.02	0	36
1	30	17	-22	6	1018	58.54	0	36
2	2	11	-20	-3	1029	14.75	0	36
2	14	20	-23	-5	1035	1.79	0	36
2	18	2	-17	-9	1026	0.89	0	36
2	18	11	-21	2	1026	1.78	0	36
2	21	15	-15	14	1012	47.84	0	36
3	2	15	-12	8	1021	52.32	0	36
3	15	10	-11	1	1025	41.11	0	36
3	24	12	-15	11	1022	19.22	0	36
3	24	22	1	2	1027	4.02	3	36
4	19	11	6	15	1016	23.69	0	36
4	23	4	1	3	1021	6.26	0	36
4	30	5	-5	11	1016	191.33	0	36
5	3	0	-2	18	1006	0.89	0	36
5	17	2	13	14	1012	0.89	2	36
5	19	12	3	30	999	4.92	0	36
5	20	15	0	35	1004	13.86	0	36
5	20	16	-2	35	1004	19.67	0	36
6	10	11	15	21	1014	24.14	0	36
6	10	14	15	22	1013	3.13	0	36
6	17	17	17	20	1001	4.92	0	36
7	1	21	20	23	1000	1.79	0	36
7	6	20	12	35	999	33.52	0	36
7	19	22	20	22	1005	3.58	0	36
7	20	17	21	29	1003	17.88	0	36
8	2	16	14	31	1006	3.13	0	36
8	4	19	21	24	1003	38.89	0	36
8	5	1	20	23	1003	6.71	0	36
8	27	2	15	22	1013	21.46	0	36
9	2	7	18	22	1015	1.79	0	36
12	3	7	-14	-5	1025	1.78	0	36
12	8	11	-12	6	1017	6.71	0	36
12	11	1	-18	-3	1023	185.97	0	36
12	11	13	-17	2	1020	25.93	0	36
12	17	3	-19	-1	1013	16.99	0	36
1	2	0	-17	-7	1037	75.1	0	36
1	17	9	-21	-8	1037	37.54	0	36
1	21	3	-22	-10	1029	10.73	0	36
1	21	10	-21	-4	1030	4.92	0	36
1	22	18	-18	-2	1027	45.16	0	36
1	24	12	-19	-3	1033	4.92	0	36
2	3	12	-18	3	1022	4.92	0	36
2	26	4	-6	-1	1029	1.79	0	36
3	3	22	-13	5	1026	3.13	0	36
3	9	22	-15	8	1024	8.94	0	36
3	10	12	-14	13	1023	4.02	0	36
3	26	0	-10	4	1026	0.89	0	36
3	26	15	-12	15	1024	1.79	0	36
3	28	13	-10	14	1027	1.79	0	36
3	28	14	-11	14	1026	3.58	0	36
4	1	21	3	5	1031	3.13	4	36
4	16	0	-3	11	1019	19.67	0	36
4	22	15	4	14	1014	16.1	0	36
4	27	16	2	20	1009	11.17	0	36
4	30	15	0	19	1001	53.19	0	36
5	3	16	0	24	1012	1.79	0	36
5	22	0	2	18	1012	35.31	0	36
6	2	3	13	20	1007	5.81	0	36
6	23	22	19	20	1004	10.28	7	36
6	24	19	15	26	1009	4.02	0	36
6	27	11	12	30	999	4.02	0	36
7	4	10	16	31	1005	0.89	0	36
7	4	12	16	33	1004	0.89	0	36
7	26	14	22	33	999	1.79	0	36
7	30	1	21	21	1004	1.79	17	36
7	30	5	21	21	1003	7.15	21	36
8	9	21	21	22	1006	4.92	6	36
9	1	2	20	24	1008	4.92	3	36
9	2	3	17	18	1010	0.89	0	36
9	4	20	16	25	1012	13.41	0	36
9	5	23	17	19	1013	1.34	0	36
9	11	10	14	19	1020	1.79	0	36
9	16	0	17	19	1012	1.79	0	36
9	21	20	4	22	1014	13.86	0	36
9	22	6	6	10	1015	19.22	0	36
10	2	5	1	6	1032	1.79	0	36
10	3	5	1	5	1030	12.52	0	36
10	3	9	0	16	1030	26.82	0	36
10	13	8	12	14	1012	12.07	4	36
10	13	15	11	21	1009	4.92	0	36
11	6	11	0	11	1029	6.71	0	36
11	7	11	1	14	1028	3.13	0	36
11	7	13	0	15	1027	0.89	0	36
12	3	8	-7	-2	1027	11.18	0	36
12	16	19	-19	-7	1036	2.23	0	36
12	19	11	-21	1	1032	12.07	0	36
12	20	7	-15	-8	1030	19.23	0	36
12	29	8	-12	-6	1039	11.63	0	36
1	23	11	-24	-3	1029	8.05	0	36
1	27	14	-19	1	1026	3.13	0	36
2	9	2	-20	-9	1026	0.45	0	36
2	9	14	-21	3	1024	4.02	0	36
2	10	11	-22	2	1032	0.89	0	36
2	10	17	-22	2	1027	18.78	0	36
2	25	21	-17	0	1029	8.05	0	36
3	29	14	-9	23	1011	36.21	0	36
4	1	19	-7	8	1015	60.79	0	36
4	2	5	-7	6	1013	0.9	0	36
4	6	5	-5	7	1017	0.45	0	36
4	6	19	-3	10	1017	15.2	0	36
4	14	16	-5	29	1002	33.97	0	36
5	15	2	-2	14	1008	1.79	0	36
5	15	22	1	22	1003	116.24	0	36
5	17	2	-1	17	1002	190.85	0	36
5	26	20	5	29	1002	50.97	0	36
6	8	18	15	32	997	33.52	0	36
6	13	22	15	20	1001	16.54	0	36
6	27	19	18	25	1011	16.54	0	36
6	30	12	18	32	1003	1.79	0	36
7	10	12	25	32	996	2.67	0	36
7	13	19	19	29	1003	10.28	0	36
8	4	6	22	23	1006	1.79	0	36
8	4	7	23	26	1006	4.92	0	36
8	22	0	15	17	1015	1.79	0	36
8	22	23	13	18	1016	1.79	0	36
9	8	11	17	25	1015	0.89	0	36
9	18	3	11	14	1010	6.26	0	36
9	19	4	11	13	1008	1.79	0	36
10	6	12	4	23	1025	1.79	0	36
10	22	2	6	6	1017	1.34	0	36
10	23	0	4	5	1019	0.89	0	36
11	5	16	-3	10	1020	404.57	0	36
11	5	18	-3	8	1021	418.87	0	36
11	5	19	-3	8	1022	424.68	0	36
11	14	18	-9	2	1025	1.34	0	36
11	19	16	-11	9	1023	7.15	0	36
11	19	17	-10	7	1023	11.17	0	36
11	28	22	-11	-3	1024	3.58	0	36
12	3	4	-7	-6	1018	7.6	0	36
12	4	0	-13	-5	1024	1.79	0	36
12	7	8	-17	-8	1025	34.42	0	36
12	22	12	-16	-3	1035	1.79	0	36
1	3	21	-21	-11	1040	5.37	0	36
1	5	16	-22	-1	1028	18.78	0	36
1	8	10	-16	-4	1033	8.05	0	36
2	11	1	-19	-6	1034	5.81	0	36
2	11	10	-17	-5	1035	1.79	0	36
3	4	19	-17	10	1022	15.2	0	36
3	18	21	-4	3	1010	41.13	0	36
3	19	3	-2	-1	1012	7.15	0	36
3	20	7	-3	-2	1025	7.6	0	36
4	7	0	-8	6	1012	25.04	0	36
4	16	15	-3	21	1006	4.47	0	36
4	24	14	-10	24	1007	22.8	0	36
4	30	1	-11	20	1013	4.92	0	36
4	30	20	-9	20	1013	1.78	0	36
5	1	3	0	9	1018	3.58	0	36
5	12	6	-4	15	999	0.89	0	36
5	19	15	-16	27	998	29.06	0	36
5	22	21	3	22	1012	50.06	0	36
6	1	13	-3	32	1006	4.92	0	36
6	9	11	16	19	1010	23.25	4	36
6	19	19	13	31	1002	4.47	0	36
7	10	8	21	24	1005	17.89	0	36
7	10	22	21	24	1006	39.78	0	36
7	11	1	21	23	1005	45.15	0	36
7	11	11	21	27	1006	63.93	0	36
7	16	22	17	25	1004	0.89	0	36
7	25	2	19	24	1000	3.13	0	36
7	29	0	21	27	1000	1.79	0	36
8	1	0	20	22	1001	1.79	0	36
8	1	1	20	22	1001	4.92	0	36
8	2	21	16	26	1005	4.02	0	36
8	7	1	22	26	1001	4.02	0	36
8	8	13	17	34	999	7.15	0	36
8	9	15	16	37	1000	1.79	0	36
8	9	17	20	35	999	8.05	0	36
8	13	23	15	26	999	11.18	1	36
8	19	3	16	22	1010	12.97	0	36
8	19	19	13	29	1008	6.71	0	36
8	23	21	16	25	1009	3.56	0	36
8	30	21	9	21	1011	8.5	0	36
9	8	6	14	18	1017	0.89	0	36
9	11	9	12	21	1016	9.84	0	36
9	21	21	11	23	1016	34.87	0	36
9	24	21	6	11	1021	3.13	0	36
9	26	3	6	9	1018	3.58	0	36
10	1	10	14	17	1017	3.13	5	36
10	1	23	12	14	1021	0.89	0	36
10	2	1	12	15	1021	4.92	0	36
10	3	6	6	8	1019	1.34	0	36
10	3	7	7	9	1019	2.23	0	36
10	24	19	-5	13	1026	61.69	0	36
10	25	6	-2	7	1029	97.01	0	36
10	25	7	-3	9	1029	101.03	0	36
10	25	10	-4	14	1029	116.68	0	36
10	25	18	-1	10	1025	0.89	0	36
10	26	5	-3	2	1024	21.46	0	36
10	29	20	-4	8	1028	1.79	0	36
11	12	18	-6	7	1023	0.89	0	36
11	30	22	-13	0	1026	0.89	0	36
12	1	2	-13	-3	1025	0.89	0	36
12	20	7	-18	-11	1034	14.31	0	36
12	21	13	-21	2	1034	1.79	0	36
12	23	14	-18	6	1031	21.01	0	36
12	23	15	-18	6	1031	24.14	0	36
12	25	17	-22	4	1026	59.91	0	36
12	25	19	-23	1	1030	75.11	0	36
12	30	18	-22	5	1015	130.51	0	36
12	30	19	-22	6	1015	132.3	0	36
1	3	9	-13	4	1024	11.17	0	36
1	3	10	-16	7	1025	14.3	0	36
1	14	5	-19	-9	1034	0.89	0	36
1	25	6	-19	1	1024	6.71	0	36
2	12	12	-23	2	1033	11.18	0	36
3	10	2	-7	-1	1028	47.85	0	36
3	13	0	-22	2	1026	6.71	0	36
3	17	12	-11	19	1011	27.27	0	36
3	21	18	-16	19	1016	18.77	0	36
3	29	20	-2	19	1013	7.6	0	36
4	4	5	-4	5	1016	22.8	0	36
4	5	6	-6	5	1024	3.56	0	36
4	11	14	-5	17	1018	1.79	0	36
4	21	20	0	21	1014	34.87	0	36
4	22	11	0	24	1015	1.79	0	36
4	27	0	10	13	1021	0.89	0	36
5	5	6	-2	8	1020	3.13	0	36
5	5	14	-9	21	1016	4.92	0	36
5	7	16	-7	26	1005	61.24	0	36
5	13	21	-4	24	1001	64.82	0	36
5	20	8	8	23	1005	18.78	0	36
6	3	15	12	32	1006	12.07	0	36
6	22	16	15	29	1006	3.13	0	36
6	23	0	16	20	1009	4.02	0	36
6	29	10	16	30	1007	4.47	0	36
7	9	20	15	30	1002	8.94	0	36
7	13	0	16	24	1003	4.47	0	36
7	14	15	14	36	1001	10.28	0	36
7	14	17	15	36	1000	16.54	0	36
7	14	20	18	29	1001	0.89	0	36
8	10	13	17	31	1003	1.79	0	36
8	13	7	19	20	1008	3.13	4	36
8	13	8	19	20	1008	3.13	5	36
8	17	9	18	25	1010	4.92	0	36
8	17	13	17	30	1010	3.13	0	36
9	2	0	19	20	1011	0.89	0	36
9	2	13	19	21	1010	1.79	0	36
9	10	14	13	28	1014	10.73	0	36
9	10	17	14	28	1013	21.9	0	36
9	12	16	16	24	1014	4.92	0	36
9	14	22	13	17	1019	0.45	0	36
9	23	12	16	18	1018	4.02	14	36
10	16	6	1	3	1023	4.01	0	36
10	16	16	-5	21	1018	38.44	0	36
10	21	2	6	13	1025	15.2	0	36
10	21	11	-3	13	1026	37.55	0	36
10	21	14	-3	15	1024	1.79	0	36
11	22	11	-11	10	1029	25.04	0	36
11	30	13	-21	7	1022	67.5	0	36
12	1	1	-24	-4	1029	200.28	0	36
12	13	10	-16	0	1030	1.79	0	36
1	7	3	-23	-15	1036	4.02	0	37
1	9	17	-15	-4	1030	1.79	0	37
1	12	2	-22	-14	1031	0.89	0	37
1	15	1	-17	-8	1035	5.81	0	37
1	15	16	-17	-2	1037	2.23	0	37
1	22	18	-18	-3	1032	144.37	0	37
1	27	18	-13	5	1016	47.4	0	37
1	27	22	-14	3	1021	67.96	0	37
1	30	5	-16	-4	1019	8.94	0	37
1	30	18	-21	5	1018	64.35	0	37
2	13	11	-18	-3	1030	1.79	0	37
2	28	11	-15	3	1023	21.01	0	37
3	2	13	-11	6	1022	36.22	0	37
3	2	14	-12	7	1021	44.27	0	37
3	10	15	-19	9	1017	10.28	0	37
3	14	0	-11	2	1025	3.13	0	37
3	20	16	-17	10	1013	140.39	0	37
3	26	10	-17	8	1021	3.13	0	37
4	10	23	-6	8	1018	55.87	0	37
4	22	3	6	8	1021	3.13	6	37
4	22	5	6	8	1021	8.05	8	37
4	23	0	4	6	1022	0.45	0	37
4	30	19	-5	22	1009	12.07	0	37
5	1	19	-2	27	1002	42.9	0	37
5	12	3	6	12	1019	22.36	0	37
5	18	11	9	19	1002	45.59	0	37
5	20	18	-1	32	1004	29.5	0	37
5	25	22	7	26	1010	18.33	0	37
5	30	15	12	22	1007	5.81	0	37
6	13	20	17	19	1005	4.02	3	37
6	17	1	18	20	1002	1.79	0	37
6	17	20	17	20	1002	0.89	0	37
7	1	23	19	22	1000	4.92	0	37
7	2	2	19	22	1000	16.09	0	37
7	3	20	17	33	998	23.24	0	37
8	1	21	17	25	1009	29.95	0	37
8	4	22	20	24	1004	47.83	0	37
8	28	10	17	27	1012	25.92	0	37
9	1	18	18	26	1013	37.11	0	37
9	19	17	13	23	1011	12.07	0	37
10	12	0	6	8	1024	2.68	0	37
10	15	8	-2	13	1019	136.34	0	37
10	16	8	5	11	1018	5.81	0	37
10	28	14	0	17	1026	3.13	0	37
11	12	6	-5	-2	1016	142.56	0	37
1	2	13	-17	-1	1035	1.79	0	37
1	2	16	-17	-1	1033	4.46	0	37
1	11	22	-23	-7	1025	0.89	0	37
1	12	5	-21	-9	1025	4.92	0	37
1	16	13	-21	-3	1035	0.89	0	37
1	17	7	-22	-12	1037	30.39	0	37
1	21	16	-20	2	1026	4.92	0	37
1	26	1	-22	-10	1039	6.71	0	37
1	30	19	-21	0	1031	202.06	0	37
2	1	5	-17	-4	1024	101.91	0	37
2	1	9	-17	-1	1024	10.28	0	37
2	4	13	-11	7	1022	8.04	0	37
2	8	14	-12	8	1016	26.38	0	37
2	8	19	-15	0	1019	0.89	0	37
2	14	10	-19	-6	1034	12.06	0	37
2	28	8	-9	-2	1029	16.99	0	37
2	28	9	-10	0	1029	20.12	0	37
3	1	23	-15	0	1026	108.63	0	37
3	3	21	-14	6	1026	205.62	0	37
3	16	15	-13	11	1021	12.96	0	37
3	25	23	-11	7	1026	18.78	0	37
3	28	3	-10	5	1027	1.79	0	37
4	24	22	-1	13	1007	9.84	0	37
5	1	20	-1	22	1010	7.15	0	37
5	1	22	0	22	1011	1.79	0	37
5	6	13	-5	25	1002	39.78	0	37
5	6	20	2	19	1002	0.89	0	37
5	16	2	4	11	1017	0.89	0	37
5	16	3	3	10	1017	1.79	0	37
6	3	2	10	24	1002	4.02	0	37
6	3	3	10	24	1002	4.92	0	37
6	4	15	9	32	1005	8.94	0	37
6	7	19	19	22	995	3.13	0	37
6	30	10	21	23	1003	1.79	0	37
7	4	13	15	33	1003	1.79	0	37
7	8	3	17	19	998	2.68	0	37
7	8	8	18	24	999	1.78	0	37
7	16	22	20	24	1005	7.15	1	37
7	27	1	23	23	1002	3.13	3	37
7	27	7	22	23	1002	0.89	0	37
7	29	22	22	23	1005	27.27	14	37
7	30	15	22	31	1000	3.57	0	37
7	31	14	21	33	1003	5.37	0	37
8	16	22	21	27	1006	21.91	0	37
8	17	15	22	27	1007	8.05	0	37
8	17	16	19	26	1007	12.97	1	37
8	18	19	20	26	1010	26.83	0	37
8	18	20	20	24	1011	29.96	0	37
9	2	14	16	30	1008	6.71	0	37
9	4	22	16	22	1012	18.33	0	37
9	11	11	14	20	1020	1.79	0	37
9	19	22	7	13	1021	10.29	0	37
9	21	4	7	10	1016	6.71	0	37
9	21	19	4	22	1013	9.84	0	37
9	30	18	0	17	1023	12.97	0	37
10	3	4	2	5	1030	9.39	0	37
11	5	10	5	10	1029	7.15	6	37
11	5	11	6	11	1029	8.94	0	37
11	5	21	6	10	1028	0.89	0	37
11	7	14	-1	15	1026	1.78	0	37
11	7	15	0	15	1026	3.57	0	37
12	3	7	-8	-4	1026	8.05	0	37
12	25	5	-15	-8	1030	5.37	0	37
12	25	9	-12	-2	1033	1.79	0	37
1	4	17	-20	0	1032	55.88	0	37
1	13	8	-13	-6	1029	36.66	0	37
1	24	21	-22	-9	1027	1.78	0	37
1	25	5	-22	-14	1024	3.58	0	37
2	9	15	-21	2	1024	8.94	0	37
2	26	9	-17	0	1031	1.79	0	37
3	8	22	-17	-2	1029	0.89	0	37
3	23	0	-5	7	1019	46.04	0	37
3	23	2	0	4	1017	57.21	1	37
3	25	17	-10	14	1020	20.12	0	37
3	28	19	-5	14	1020	54.99	0	37
3	30	23	-11	10	1017	3.13	0	37
4	6	6	-5	5	1017	0.9	0	37
4	6	11	-8	19	1018	5.81	0	37
4	6	12	-8	20	1017	4.02	0	37
4	11	0	2	14	1013	7.15	0	37
4	24	15	14	15	1006	33.52	10	37
4	25	21	0	10	1009	0.89	0	37
5	14	14	-8	26	1006	8.94	0	37
5	14	22	-4	15	1008	66.58	0	37
5	14	23	-4	15	1008	69.71	0	37
5	15	8	-1	19	1007	3.13	0	37
5	15	14	-3	26	1003	57.23	0	37
5	31	14	8	27	1015	13.86	0	37
5	31	18	13	18	1015	9.83	1	37
6	11	5	11	14	999	0.89	0	37
6	16	6	15	20	1006	42.48	0	37
6	16	21	16	25	1005	4.92	0	37
7	27	23	25	25	1006	0.89	2	37
7	31	2	20	20	1006	0.89	9	37
8	6	20	23	28	1007	25.04	0	37
8	8	22	24	26	1006	0.9	0	37
8	9	2	21	23	1006	1.79	0	37
8	10	0	23	25	1008	0.89	0	37
8	14	15	14	24	1006	26.82	0	37
9	5	1	12	14	1017	0.89	0	37
9	5	20	12	20	1017	38.44	0	37
9	12	4	11	18	1009	11.18	0	37
9	15	20	8	21	1020	14.31	0	37
9	16	17	8	25	1018	10.28	0	37
10	1	14	5	25	1015	1.79	0	37
10	1	15	5	26	1014	1.79	0	37
10	5	1	9	12	1016	1.78	0	37
10	6	17	2	23	1023	6.71	0	37
10	18	18	-2	16	1017	5.81	0	37
10	21	18	9	10	1019	3.13	8	37
10	21	21	9	10	1018	3.13	0	37
10	30	14	-8	12	1020	27.27	0	37
11	28	3	-16	3	1016	74.22	0	37
11	29	6	-10	-7	1024	0.89	0	37
12	1	2	-15	-7	1036	1.34	0	37
12	6	14	-18	-2	1019	0.89	0	37
12	10	0	-16	-5	1027	3.13	0	37
12	18	9	-18	-7	1039	3.13	0	37
1	3	20	-21	-11	1040	3.58	0	37
1	4	0	-21	-14	1039	12.08	0	37
1	4	6	-23	-16	1036	28.18	0	37
1	4	7	-22	-15	1035	29.97	0	37
1	5	14	-22	-1	1027	13.86	0	37
1	5	15	-22	0	1028	16.99	0	37
1	17	6	-17	-10	1038	4.92	0	37
1	17	14	-18	2	1036	0.89	0	37
1	22	6	-13	-12	1031	0.89	0	37
3	10	16	-19	12	1024	39.34	0	37
3	13	19	-12	4	1029	5.81	0	37
4	1	14	-4	16	1017	14.75	0	37
4	3	23	-4	8	1016	66.61	0	37
4	17	4	1	8	1012	0.89	0	37
4	29	20	-13	25	1010	87.63	0	37
5	11	20	-7	21	995	57.22	0	37
5	14	20	-1	27	1009	6.71	0	37
5	15	17	6	27	1014	17.88	0	37
5	16	11	8	24	1018	8.93	0	37
5	19	0	13	18	1005	1.79	0	37
5	25	1	14	20	1013	0.89	0	37
5	30	15	-5	36	1003	22.8	0	37
6	11	1	15	19	1010	0.89	0	37
6	18	14	14	33	995	22.8	0	37
6	20	9	18	27	1007	1.79	0	37
6	22	1	16	23	1009	58.12	0	37
6	28	23	19	21	1001	1.79	2	37
7	3	4	20	22	995	2.68	0	37
7	6	3	20	24	1000	34.88	0	37
7	7	1	20	22	1001	5.81	3	37
7	10	11	21	25	1005	1.79	3	37
8	1	6	19	22	1002	3.13	0	37
8	3	19	19	28	1001	29.51	0	37
8	7	4	21	24	1002	0.89	0	37
8	7	10	22	29	1002	6.26	0	37
8	8	14	15	34	999	3.13	0	37
8	25	17	13	34	1004	21.01	0	37
8	25	19	12	30	1003	29.05	0	37
8	26	9	14	30	1007	7.15	0	37
8	28	1	18	23	1003	40.22	0	37
9	1	5	12	15	1013	3.13	0	37
9	14	21	11	17	1011	6.26	0	37
9	16	15	11	26	1009	10.28	0	37
9	16	16	9	25	1009	13.41	0	37
9	21	17	11	27	1014	17.88	0	37
9	22	0	13	19	1015	3.13	0	37
9	26	2	6	9	1018	1.79	0	37
10	2	2	10	13	1022	1.79	0	37
10	2	3	9	13	1022	2.68	0	37
10	25	0	-4	11	1028	83.59	0	37
10	30	7	-2	1	1029	0.89	0	37
10	30	9	-1	7	1030	3.58	0	37
10	30	10	-1	11	1030	0.89	0	37
10	30	11	-2	11	1029	1.78	0	37
11	17	2	-9	1	1023	1.34	0	37
11	29	8	-12	-1	1023	0.89	0	37
11	29	12	-17	10	1020	9.39	0	37
12	21	0	-19	-4	1037	6.7	0	37
